,item_code,attributes.warranty,_custom_json.mrp,_custom_json.warranty,attributes.model,attributes.battery_capacity,attributes.bluetooth,attributes.screen_size_diagonal,attributes.operating_system,attributes.processor,attributes.ram,attributes.bluetooth_version,attributes.selfie_camera,attributes.sensors,attributes.internal-storage,attributes.fingerprint_recognition
1129,491947279,1 Year,64999,1 Year,9 Pro,4500 mAh,Yes,17.02 cm (6.7 inch),OxygenOS based on Android 11,Qualcomm Snapdragon 888,8 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
1130,492574871,1 Year,42999,1 Year,9RT,4500 mAh,Yes,16.81 cm (6.62 inch),OxygenOS based on Android 11,Qualcomm Snapdragon 888,8 GB,v5.2,16 MP,Accelerometer,128 GB,Yes
1131,492849210,1 Year,91679,1 Year,S22 Plus,4500 mAh,Yes,16.76 cm (6.6 Inch),Android 12,Octa Core,8 GB,v5.2,10 MP,,,Yes
1132,492850285,1 Year,30990,1 Year,T1 Pro,4700 mAh,Yes,16.35 cm (6.44 inch),Funtouch OS 15,Snapdragon 778G 5G Processor,,v5.2,16 MP,Accelerometer,128 GB,Yes
1133,493177774,1 Year,119900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
1134,491615024,1 Year,12900,1 Year,A20s,4000 mAh,Yes,16.51 cm (6.5 inch),Pie,Qualcomm SDM450-B01-Octa-Core Processor,3 GB,v4.2,8 MP,Accelerometer,32 GB,Yes
1135,491998270,1 Year,8499,1 Year,9A Sport,5000 mAh,Yes,16.58 cm (6.53 inch),Android Q 10,"MediaTek Helio G25, octa-core",2 GB,v5.0,5 MP,G-Sensor,32 GB,No
1136,492574117,1 Year,20999,1 Year,Note 10S,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12.5 based on Android 11,2.05 GHz MediaTek Helio G95,8 GB,v5.0,13 MP,Ambient Light,128 GB,Yes
1137,493177789,1 Year,159900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,512 GB,
1138,493178440,1 Year,19999,1 Year,M4 Pro 5G,,Yes,16.76 cm (6.6 Inch),Android 11,Mediatek Dimensity 810 Octa-Core 5G Processor,6 GB,v5.1,16 MP,Ambient Light,128 GB,Yes
1139,492574870,1 Year,46999,1 Year,9RT,4500 mAh,Yes,16.81 cm (6.62 inch),OxygenOS based on Android 11,Qualcomm Snapdragon 888,12 GB,v5.2,16 MP,Accelerometer,256 GB,Yes
1140,492849898,1 Year,11990,1 Year,C31,5000 mAh,Yes,16.5cm (6.5 inch),realme UI R Edition based Android 11,"Unisoc T612 Octa-core, 12nm Processor",,v5.0,5 MP,Light Sensor,64 GB,Yes
1141,493177346,1 Year,15999,1 Year,Hot 12 Pro,5000 mAh,Yes,16.76 cm (6.6 Inch),Android 12,UniSOC T616 Octa-Core Processor,8 GB,v5.0,8 MP,E-Compass,128 GB,Yes
1142,492912756,1 Year,30999,1 Year,Edge 30,4020 mAh,Yes,16.64 cm (6.55 inch),Android 12,Qualcomm Snapdragon 778G Plus 5G Octa-Core Processor,6 GB,v5.2,32 MP,Accelerometer,128 GB,Yes
1143,493177647,1 Year,21999,1 Year,M4 Pro,5000 mAh,Yes,16.33 cm (6.43 Inch),Android 11,MediaTek Helio G96 Octa-Core Processor,8 GB,v5.0,16 MP,Proximity,,Yes
1144,493177777,1 Year,119900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
1145,491946811,1 Year,13990,1 Year,,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11 (Based on Android 11),Snapdragon 439,3 GB,v4.2,8 MP,Fingerprint Sensor,32 GB,Yes
1146,492850201,1 Year,43999,1 Year,10R,4500 mAh,Yes,17.02 cm (6.7 Inch),OxygenOS based on Android 12,MediaTek Dimensity 8100-MAX,12 GB,v5.3,16 MP,Fingerprint Sensor,256 GB,Yes
1147,491997729,1 Year,119900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
1149,491947308,1 Year,21999,1 Year,Note 10 Pro,5020 mAh,Yes,16.9 cm (6.67 inch),MIUI 12 based on Android 11,Qualcomm Snapdragon 732G,8 GB,5,16 MP,,128 GB,Yes
1150,491997371,1 Year,16999,1 Year,Note 10T 5G,5000 mAh,Yes,16.51 cm (6.5 inch),MIUI 12,2.2 GHz Octa Core MediaTek Dimensity 700,4 GB,v5.1,8 MP,Proximity,64 GB,Yes
1151,491997413,1 Year,13990,1 Year,Y12G,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11,SDM439,3 GB,v4.2,8 MP,Fingerprint Sensor,32 GB,Yes
1152,493177651,1 Year,23999,1 Year,X4 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),MIUI 13 based on Android 11,Qualcomm Snapdragon 695 5G Octa-Core,6 GB,v5.1,16 MP,Proximity,,Yes
1153,491901546,1 Year,69900,1 Year,12 Mini,,Yes,13.71 cm (5.4 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,
1154,491901047,1 Year,8499,1 Year,9A,5000 mAh,Yes,16.58 cm (6.53 inch),Android Q 10,Octa-Core MediaTek Helio G25 Processor,2 GB,v5.0,5 MP,G-Sensor,32 GB,No
1155,493177639,1 Year,17999,1 Year,M4 Pro,5000 mAh,Yes,16.33 cm (6.43 Inch),Android 11,MediaTek Helio G96 Octa-Core,6 GB,v5.0,16 MP,Proximity,,Yes
1156,492575027,1 Year,17999,1 Year,RMX3491,4880 mAh,Yes,16.7 cm (6.6 inch),Realme UI 2.0 (Based on Android 11),Qualcomm Snapdragon 680 Processor,6 GB,v5.0,16 MP,Fingerprint Sensor,,Yes
1157,492850438,1 Year,23990,1 Year,T1 4G,5000 mAh,Yes,16.35 cm (6.44-inch),Funtouch OS 12.0 based Android 12,2.4 GHz Octa-Core Qualcomm Snapdragon 680 Processor,8 GB,v5.0,16 MP,Fingerprint Sensor,,Yes
1159,491997602,1 Year,10499,1 Year,C11 2021,5000 mAh,Yes,16.5 cm (6.5 inch),realme UI Go Edition,Unisoc SC9863A,4 GB,v4.2,5 MP,Magnetic Induction Sensor,64 GB,
1160,491997373,1 Year,16999,1 Year,Note 10T 5G,5000 mAh,Yes,16.51 cm (6.5 inch),MIUI 12,2.2 GHz Octa Core MediaTek Dimensity 700,4 GB,v5.1,8 MP,Proximity,64 GB,Yes
1161,493665091,1 Year,159999,1 Year,S23 Ultra 5G,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,12 GB,v5.3,12 MP,Accelerometer,,Yes
1162,492849684,1 Year,14999,1 Year,Hot 11s,5000 mAh,Yes,17.22 cm (6.78 inches),XOS 7.6 Based on Android 11,Helio G88 Octa Core Processor,4 GB,v5.0,8 MP,Fingerprint Sensor,128 GB,Yes
1163,493177761,1 Year,109900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
1164,493177345,1 Year,15999,1 Year,Hot 12 Pro,5000 mAh,Yes,16.76 cm (6.6 Inch),Android 12,UniSOC T616 Octa-Core Processor,8 GB,v5.0,8 MP,E-Compass,128 GB,Yes
1165,491997064,1 Year,16990,1 Year,Y20G 2021,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11,Helio P35 Processor,4 GB,v5.0,8 MP,Fingerprint Sensor,64 GB,Yes
1166,493177791,1 Year,179900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
1167,491996479,1 Year,43999,1 Year,9R,4500 mAh,Yes,16.63 cm (6.55 inch),OxygenOS Based on Android 11,Qualcomm Snapdragon 870,12 GB,v5.1,16 MP,Fingerprint Sensor,,Yes
1168,493177788,1 Year,159900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,512 GB,
1169,493178756,1 Year,18999,1 Year,M5,5000 mAh,Yes,16.71 cm (6.58 inch),Android 12,MediaTek Helio G99,6 GB,v5.3,8 MP,Ambient Light,128 GB,Yes
1171,493177638,1 Year,11999,1 Year,C31,5000 mAh,Yes,16.59 cm (6.53 Inch),Android 10,MediaTek Helio G35 Processor,4 GB,v5.0,5 MP,Proximity,,Yes
1172,492849759,1 Year,18999,1 Year,K10,5000 mAh,Yes,16.73 cm (6.59 inch),ColorOS 11.1 based on Android 11,Qualcomm Snapdragon 680,,v5.0,16 MP,Geo-magnetic,128 GB,Yes
1174,492912757,1 Year,30999,1 Year,Edge 30,4020 mAh,Yes,16.64 cm (6.55 inch),Android 12,Qualcomm Snapdragon 778G Plus 5G Octa-Core Processor,6 GB,v5.2,32 MP,Accelerometer,128 GB,Yes
1175,491997058,1 Year,18499,1 Year,A22,5000 mAh,Yes,16.23 cm (6.4 inch),Android,"2GHz, 1.8GHz Octa-Core Processor",6 GB,v5.0,13 MP,Accelerometer,,Yes
1176,493178061,1 Year,9999,1 Year,50i Prime,5000 mAh,Yes,16.5 cm (6.5 inch),Realme UI R Edition Based on Android 11,Unisoc Octa-core Processor,4 GB,v5.0,5 MP,Light Sensor,,
1177,491996837,1 Year,27999,1 Year,Nord CE,4500 mAh,Yes,16.33 cm (6.43 inches),Oxygen OS 11,Qualcomm Snapdragon 750G 5G,12 GB,v5.1,16 MP,Accelerometer,,Yes
1178,491998283,1 Year,9999,1 Year,9i Sport,5000 mAh,Yes,16.58 cm (6.53 inch),Android 10,"MediaTek Helio G25, octa-core",4 GB,v5.0,5 MP,G-Sensor,64 GB,No
1179,492850549,1 Year,12999,1 Year,Hot 11 2022,5000 mAh,Yes,17.02 cm (6.7 inch),XOS 10 Lite based on Android 11,1.82 GHz UniSoc T610 12nm Octa-Core 64 bit Processor,4 GB,v5.1,8 MP,G-Sensor,64 GB,Yes
1180,492850540,1 Year,15999,1 Year,Note 12,5000 mAh,Yes,17.02 cm (6.7 inch),XOS 10.0 based on Android 11,MediaTek Helio G88 Octa-Core Ultra Gaming Processor,4 GB,v5.0,16 MP,G-Sensor,64 GB,Yes
1181,492850003,1 Year,7499,1 Year,POP 5 LTE,5000 mAh,Yes,16.56 cm(6.52 Inch),Android 11,Helio A22,2 GB,,5 MP,G-Sensor,32 GB,
1183,492849680,1 Year,13999,1 Year,Hot 11s,5000 mAh,,17.22 cm (6.78 inches),XOS 7.6 Based on Android 11,Helio G88 Octa Core Processor,,v5.0,8 MP,Fingerprint Sensor,64 GB,Yes
1184,491947189,1 Year,7199,1 Year,,4000 mAh,,16.56 cm (6.52 inch),Android 10 (Go Edition),1.4 GHz Quad Core Processor,2 GB,,5 MP,Fingerprint Sensor,,Yes
1185,491901055,1 Year,9499,1 Year,9A,5000 mAh,Yes,16.58 cm (6.53 inch),,Octa-Core MediaTek Helio G25 Processor,3 GB,v5.0,5 MP,G-Sensor,32 GB,
1186,491997732,1 Year,119900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
1187,491997930,1 Year,16999,1 Year,Note 10S,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12.5 based on Android 11,"MediaTek Helio G95, CPU: Max CPU frequency 2.05 GHz, GPU: ARM Mali-G76 MC4",6 GB,v5.0,13 MP,Ambient Light,64 GB,Yes
1188,492849557,1 Year,15999,1 Year,C35,5000 mAh,Yes,16.76 cm (6.6 inch),Realme UI R Edition,"Unisoc Tiger T616, CPU: Octa-core, 12nm, up to 2.0 GHz",4 GB,v5.0,8 MP,Magnetic Induction Sensor,128 GB,Yes
1189,491997735,1 Year,129900,1 Year,,,Yes,15.4 cm (6.1 inch),,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,,,256 GB,
1190,491947006,1 Year,29999,1 Year,,7000 mAh,Yes,16.95 cms (6.7 inch),Anroid 11,Exynos 9825 Processor,6 GB,v5.0,32 MP,Accelerometer,,Yes
1192,491997627,1 Year,21999,1 Year,8s 5G,5000 mAh,Yes,16.51 cm (6.5 inch),realme UI 2.0 Based on Android 11,"Advanced 6nm Process MediaTek Dimensity 810 Next-Gen 5G, CPU: Octa-core, up to 2.4GHz, GPU: ARM Mali-G57",8 GB,v5.1,16 MP,Fingerprint Sensor,128 GB,Yes
1193,493177347,1 Year,15999,1 Year,Hot 12 Pro,5000 mAh,Yes,16.76 cm (6.6 Inch),Android 12,UniSOC T616 Octa-Core Processor,8 GB,v5.0,8 MP,E-Compass,128 GB,Yes
1194,491947097,1 Year,24999,1 Year,A32,5000 mAh,Yes,16.21 cm (6.4 inch),Android,"2 GHz,1.8 GHz Octa-Core Processor",6 GB,v5.0,20 MP,Accelerometer,128 GB,Yes
1195,491901573,1 Year,129900,1 Year,12 Pro Max,,Yes,17.01 cm (6.7 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,128 GB,
1196,491997738,1 Year,149900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,512 GB,No
1197,492574868,1 Year,46999,1 Year,9RT,4500 mAh,Yes,16.81 cm (6.62 inch),OxygenOS based on Android 11,Qualcomm Snapdragon 888,12 GB,v5.2,16 MP,Accelerometer,256 GB,Yes
1199,492849924,1 Year,11999,1 Year,G22,5000 mAh,Yes,16.51 cm (6.5 inch),Android 12,Mediatek Helio G37,4 GB,v5.0,16 MP,Fingerprint Sensor,64 GB,Yes
1200,492850002,1 Year,7499,1 Year,POP 5 LTE,5000 mAh,Yes,16.56 cm(6.52 Inch),Android 11,Helio A22,2 GB,,5 MP,G-Sensor,32 GB,
1201,492850793,1 Year,8999,1 Year,Smart 6,5000 mAh,Yes,16.76 cm (6.6 Inch),Android 11 Go,MediaTek Helio A22 Octa-Core Processor,2 GB,v5.0,5 MP,G-Sensor,64 GB,Yes
1203,491901544,1 Year,69900,1 Year,12 Mini,,Yes,13.71 cm (5.4 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,
1204,493178444,1 Year,21999,1 Year,M4 Pro 5G,,Yes,16.76 cm (6.6 Inch),Android 11,Mediatek Dimensity 810 Octa-Core 5G Processor,8 GB,v5.1,16 MP,Ambient Light,128 GB,Yes
1205,491997733,1 Year,129900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
1206,491997736,1 Year,129900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
1207,492849494,1 Year,43900,1 Year,SE,,Yes,11.94 cm (4.7 inch),iOS 15,"A15 Bionic chip, 6-core CPU, 4-core GPU, 16-core Neural Engine",,v5.0,7 MP,Barometer,64 GB,Yes
1208,493178809,1 Year,16999,1 Year,Note 11 SE,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12.5 based on Android 11,MediaTek Helio G95 Processor,6 GB,v5.0,13 MP,Proximity,64 GB,Yes
1209,491997730,1 Year,119900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
1210,491997731,1 Year,119900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
1212,491997716,1 Year,69900,1 Year,13 Mini,,Yes,13.7 cm (5.4 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
1215,491997308,1 Year,34999,1 Year,Nord 2,4500 mAh,Yes,16.33 cm (6.43 inch),OxygenOS 11.3,MediaTek Dimensity 1200-AI,12 GB,5.2,32 MP,Gyroscope,,Yes
1216,492850544,1 Year,17999,1 Year,Note 12,5000 mAh,Yes,17.02 cm (6.7 inch),XOS 10.0 Based on Android 11,MediaTek Helio G88 Octa-Core Processor,6 GB,v5.0,16 MP,G-Sensor,128 GB,Yes
1217,491946611,1 Year,27990,1 Year,,4000 mAh,Yes,16.37 cm (6.44 inch),Funtouch OS 11 (Based on Android 11),Upto 2.3 GHz Octa Core Qualcomm Snapdragon 730,8 GB,v5.1,44 MP,Fingerprint Sensor,128 GB,Yes
1218,491901547,1 Year,69900,1 Year,12 Mini,,Yes,13.71 cm (5.4 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,
1219,491901556,1 Year,84900,1 Year,12 Mini,,Yes,13.71 cm (5.4 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,256 GB,
1220,491997065,1 Year,16990,1 Year,Y20G 2021,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11,Helio P35 Processor,4 GB,v5.0,8 MP,Fingerprint Sensor,64 GB,Yes
1221,491997365,1 Year,12999,1 Year,C25s,6000 mAh,Yes,16.5 cm (6.5 inch),realme UI 2.0 Based on Android 11,Octa Core MediaTek Helio G85,4 GB,v5.0,8 MP,Fingerprint Sensor,128 GB,Yes
1222,491584471,1 Year,85000,1 Year,Note10 Plus,4300 mAh,Yes,17.27 cm (6.8 inch),pie,Exynos Processor,12 GB,,10 MP,,256 GB,Yes
1223,491901543,1 Year,69900,1 Year,12 Mini,,Yes,13.71 cm (5.4 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,
1224,492849495,1 Year,48900,1 Year,SE,,Yes,11.94 cm (4.7 inch),iOS 15,"A15 Bionic chip, 6-core CPU, 4-core GPU, 16-core Neural Engine",,v5.0,7 MP,Barometer,128 GB,Yes
1226,492849952,1 Year,20999,1 Year,9,5000 mAh,Yes,16.3 cm (6.4 Inch),realme UI 3.0 based on Android 12,Qualcomm Snapdragon 680 Octa-Core 6nm Processor,6 GB,v5.1,16 MP,Magnetic Induction Sensor,,Yes
1227,492574116,1 Year,20999,1 Year,Note 10S,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12.5 based on Android 11,2.05 GHz MediaTek Helio G95,8 GB,v5.0,13 MP,Ambient Light,128 GB,Yes
1229,491998576,1 Year,19999,1 Year,Redmi Note 10 Lite,5020 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 720G,6 GB,v5.1,16 MP,Proximity,128 GB,Yes
1231,492574986,1 Year,54999,1 Year,11T Pro,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 888 Processor,12 GB,5,16 MP,Proximity,256 GB,Yes
1232,491838012,1 Year,44900,1 Year,SE,,Yes,11.93 cm (4.7 inch),iOS 13,A13 Bionic Third‑generation Neural Engine,,v5.0,7 MP,Fingerprint Sensor,128 GB,Yes
1234,492664463,1 Year,24999,1 Year,CE 2 5G,4500 mAh,Yes,16.33 cm (6.43 Inch),OxygenOS based on Android 11,MediaTek Dimensity 900,,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
1235,491997748,1 Year,129900,1 Year,13 Pro Max,,Yes,17 cm (6.7 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
1236,492850984,1 Year,19999,1 Year,Note 12 5G,5000 mAh,Yes,17.02 cm (6.7 Inch),Android 12,Mediatek Dimensity 810 5G Processor,6 GB,v5.0,16 MP,Fingerprint Sensor,64 GB,Yes
1237,492850798,1 Year,11999,1 Year,Hot 12 Play,6000 mAh,Yes,17.32 cm (6.82 Inch),Android 12,Unisoc T610,4 GB,v5.0,8 MP,G-Sensor,64 GB,Yes
1238,491901010,1 Year,149999,1 Year,Z Fold2,4500 mAh,Yes,<li>19.27 cm (7.6 inch) (Main Display)</li>\n<li>15.81 cm (6.2 inch) (Sub Display)</li>,Android 10,Octa-Core Processor,12 GB,v5.0,10 MP,Accelerometer,,Yes
1239,492849955,1 Year,22999,1 Year,9,5000 mAh,Yes,16.3 cm (6.4 Inch),realme UI 3.0 based on Android 12,Qualcomm Snapdragon 680 Octa-Core 6nm Processor,8 GB,v5.1,16 MP,Magnetic Induction Sensor,,Yes
1240,492849466,1 Year,14499,1 Year,A03,5000 mAh,Yes,16.55 cm (6.5 Inch),Android 11,1.6 GHz Octa-Core Processor,4 GB,v5.0,5 MP,,64 GB,
1241,493178441,1 Year,19999,1 Year,M4 Pro 5G,,Yes,16.76 cm (6.6 Inch),Android 11,Mediatek Dimensity 810 Octa-Core 5G Processor,6 GB,v5.1,16 MP,Ambient Light,128 GB,Yes
1242,492849644,1 Year,26999,1 Year,Note 11 Pro+ 5G,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 13,2.2 GHz Snapdragon 695 Processor,8 GB,v5.1,16 MP,Proximity,128 GB,Yes
1243,493177321,1 Year,12499,1 Year,Spark 9T,5000 mAh,Yes,16.71 cm (6.6 Inch),HiOS 7.6,MediaTek Helio G35 Octa-Core Processor,4GB,,8 MP,G-Sensor,64 GB,Yes
1244,491947181,1 Year,41999,1 Year,A72,5000 mAh,Yes,16.95 cm (6.7 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,256 GB,Yes
1245,491901574,1 Year,139900,1 Year,12 Pro Max,,Yes,17.01 cm (6.7 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,256 GB,
1246,493178446,1 Year,15999,1 Year,M4 5G,5000 mAh,Yes,16.71 cm (6.58 Inch),MIUI 13 based on Android 12,Mediatek Dimensity 700 Octa-Core 5G Processor,4 GB,v5.1,8 MP,Ambient Light,64 GB,Yes
1247,491947277,1 Year,64999,1 Year,9 Pro,4500 mAh,Yes,17.02 cm (6.7 inch),OxygenOS based on Android 11,Qualcomm Snapdragon 888,8 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
1248,492849492,1 Year,43900,1 Year,SE,,Yes,11.94 cm (4.7 inch),iOS 15,"A15 Bionic chip, 6-core CPU, 4-core GPU, 16-core Neural Engine",,v5.0,7 MP,Barometer,64 GB,Yes
1249,492850541,1 Year,15999,1 Year,Note 12,5000 mAh,Yes,17.02 cm (6.7 inch),XOS 10.0 based on Android 11,MediaTek Helio G88 Octa-Core Ultra Gaming Processor,4 GB,v5.0,16 MP,G-Sensor,64 GB,Yes
1250,492849468,1 Year,14499,1 Year,A03,5000 mAh,Yes,16.55 cm (6.5 inch),Android 11,1.6 GHz Octa-Core,4 GB,v5.0,5 MP,Proximity,,No
1251,491894428,1 Year,42999,1 Year,X50 Pro,4200 mAh,Yes,16.4 cm (6.44 inch),realme UI Android 10,2.84 GHz Octa-core Qualcomm Snapdragon 865 5G Processor,8 GB,v5.1,32 MP,Magnetic Sensor,128 GB,Yes
1252,491997737,1 Year,149900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,512 GB,No
1253,491901549,1 Year,74900,1 Year,12 Mini,,Yes,13.71 cm (5.4 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,128 GB,
1255,493178443,1 Year,21999,1 Year,M4 Pro 5G,,Yes,16.76 cm (6.6 Inch),Android 11,Mediatek Dimensity 810 Octa-Core 5G Processor,8 GB,v5.1,16 MP,Ambient Light,128 GB,Yes
1256,491838016,1 Year,54900,1 Year,SE,,Yes,11.93 cm (4.7 inch),iOS 13,A13 Bionic Third‑generation Neural Engine,8 GB,v5.0,7 MP,Fingerprint Sensor,256 GB,Yes
1257,492849681,1 Year,14999,1 Year,Hot 11s,5000 mAh,Yes,17.22 cm (6.78 inches),XOS 7.6 Based on Android 11,Helio G88 Octa Core Processor,4 GB,v5.0,8 MP,Fingerprint Sensor,128 GB,Yes
1258,492849674,1 Year,7999,1 Year,Smart 5A,5000 mAh,Yes,16.56 cm (6.52 inches),XOS 7.6 Based On Android 11 Go,Helio A20 Quad Core Processor,2 GB,v5.0,8 MP,Fingerprint Sensor,32 GB,Yes
1259,491996648,,74900,1 Year,12 Mini,,Yes,13.71 cm (5.4 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,128 GB,
1261,491947089,1 Year,29990,1 Year,F19 Pro Plus,4300 mAh,Yes,16.25 cm (6.4 inch),Android 11.0,MediaTek Dimensity 800,8 GB,v5.1,16 MP,,,Yes
1262,492573456,1 Year,12999,1 Year,C25-Y,5000 mAh,Yes,16.51 cm (6.5 inch),Realme UI R,Unisoc T610 Processor,4 GB,v5.0,8 MP,Magnetic Induction Sensor,64 GB,Yes
1263,491997709,1 Year,109900,1 Year,13,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,512 GB,No
1264,492849677,1 Year,13999,1 Year,Hot 11s,5000 mAh,Yes,17.22 cm (6.78 inches),XOS 7.6 Based on Android 11,Helio G88 Octa Core Processor,4 GB,v5.0,8 MP,Fingerprint Sensor,64 GB,Yes
1265,491901027,1 Year,16999,1 Year,7,5000 mAh,Yes,16.5 cm (6.5 inch),Android 10,2.05 GHz Octa-core Helio G95 Processor,6 GB,,16 MP,,64 GB,Yes
1266,492850281,1 Year,20990,1 Year,T1 44W,5000 mAh,Yes,16.35 cm (6.44 inch),Funtouch OS 12.0,Snapdragon 680 Processor,6 GB,v5.0,16 MP,Accelerometer,128 GB,Yes
1267,492664464,1 Year,24999,1 Year,CE 2 5G,4500 mAh,Yes,16.33 cm (6.43 Inch),OxygenOS based on Android 11,MediaTek Dimensity 900,8 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
1268,491997734,1 Year,129900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
1270,491947167,1 Year,27499,1 Year,A52,4500 mAh,Yes,16.40 cm (6.5 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",6 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
